service,method,path,operation_id,summary,tag,has_request_examples,has_response_examples,request_example_count,response_example_count,total_example_count,request_example_keys,response_example_keys,schema_examples
identity-session-service,POST,/admin/impersonate/restore,admin_restore_impersonation,Restore admin session,,False,True,0,1,1,,response.403.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""DualOTPPartialResponse"": {""properties"": {""success"": {""__root__"": true}, ""message"": {""__root__"": ""Email verified. Please verify your phone to complete login.""}}}, ""DualOTPResponse"": {""properties"": {""success"": {""__root__"": true}, ""email_verified"": {""__root__"": false}, ""phone_verified"": {""__root__"": false}, ""both_verified"": {""__root__"": false}, ""message"": {""__root__"": ""Verification codes have been sent to your email and phone""}}}, ""JWKS"": {""properties"": {""keys"": {""items"": {""__root__"": {""kty"": ""RSA"", ""kid"": ""sesame-prod-2025-01"", ""use"": ""sig"", ""alg"": ""RS256"", ""n"": ""0vx7agoebGcQSuuPiLJXZptN9nndrQmbXEps2in..."", ""e"": ""AQAB"", ""x5c"": [""MIIDdTCCAl2gAwIBAgITBn+USII9N7z2GPaVWCQDIQ...""]}}}}}, ""LoginRequest"": {""__root__"": {""email"": ""test@example.com"", ""password"": ""secret123"", ""organization_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""McpTokenResponse"": {""properties"": {""token_type"": {""__root__"": ""Bearer""}}}, ""MfaRequiredResponse"": {""__root__"": {""session_id"": ""sess_abc123"", ""mfa_required"": true, ""mfa_type"": ""sms""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""OpenIDConfiguration"": {""__root__"": {""issuer"": ""https://identity.seasame-idam.microscaler.local"", ""authorization_endpoint"": ""https://identity.seasame-idam.microscaler.local/oauth/authorize"", ""token_endpoint"": ""https://identity.seasame-idam.microscaler.local/auth/token"", ""jwks_uri"": ""https://identity.seasame-idam.microscaler.local/.well-known/jwks.json"", ""userinfo_endpoint"": ""https://identity.seasame-idam.microscaler.local/oauth/userinfo"", ""scopes_supported"": [""openid"", ""email"", ""profile"", ""phone""], ""response_types_supported"": [""code"", ""id_token"", ""id_token token""], ""response_modes_supported"": [""query"", ""fragment"", ""form_post""], ""grant_types_supported"": [""authorization_code"", ""implicit"", ""refresh_token"", ""client_credentials"", ""urn:ietf:params:oauth:grant-type:token-exchange""], ""subject_types_supported"": [""public"", ""pairwise""], ""id_token_signing_alg_values_supported"": [""RS256""], ""code_challenge_methods_supported"": [""S256""]}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+14155551234"", ""code"": ""123456""}}, ""UpdateUserProfileRequest"": {""__root__"": {""first_name"": ""Updated"", ""last_name"": ""Name""}}, ""UpdateUserRequest"": {""__root__"": {""first_name"": ""Updated"", ""last_name"": ""Name"", ""locked"": false}}, ""User"": {""__root__"": {""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d"", ""email"": ""test@example.com"", ""email_confirmed"": true, ""first_name"": ""Test"", ""last_name"": ""User"", ""username"": ""testuser"", ""picture_url"": ""https://example.com/avatar.png"", ""properties"": {""favorite_sport"": ""basketball"", ""department"": ""engineering""}, ""locked"": false, ""enabled"": true, ""has_password"": true, ""update_password_required"": false, ""mfa_enabled"": false, ""phone_number"": ""+14155551234"", ""phone_verified"": true, ""mfa_factors"": [{""type"": ""totp"", ""is_primary"": true}, {""type"": ""webauthn"", ""is_primary"": false}], ""can_create_orgs"": false, ""created_at"": 1625476380, ""last_active_at"": 1625476380}}, ""UserProfile"": {""__root__"": {""sub"": ""31c41c16-c281-44ae-9602-8a047e3bf33d"", ""email"": ""test@example.com"", ""email_verified"": true, ""name"": ""Test User"", ""preferred_username"": ""testuser"", ""first_name"": ""Test"", ""last_name"": ""User"", ""username"": ""testuser"", ""picture_url"": ""https://example.com/avatar.png"", ""phone_number"": ""+14155551234"", ""phone_verified"": true, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492"", ""org_name"": ""Acme Inc"", ""user_role"": ""Admin"", ""user_permissions"": [""accounting:invoices:write"", ""accounting:invoices:read""], ""updated_at"": ""2025-01-15T10:30:00Z""}}}"
identity-user-mgmt-service,POST,/users,create_user,Create user (idempotent by email),,False,True,0,1,1,,response.400.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,DELETE,/users/{user_id},delete_user,Delete user (irreversible),,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,GET,/users/query,query_users,Paginated query for users with filters,,False,True,0,1,1,,response.400.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,GET,/users/email,fetch_user_by_email,Fetch user by email,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,GET,/users/username,fetch_user_by_username,Fetch user by username,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,GET,/users/{user_id}/employee,fetch_employee,Fetch user in employee mode,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/disable,disable_user,Disable/block user,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/enable,enable_user,Enable/unblock user,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/logout-all-sessions,logout_all_sessions,Logout all user sessions,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/magiclink,create_magic_link,Send magic link for login,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,DELETE,/users/{user_id}/password,clear_user_password,Clear password (convert to SSO-only),,False,True,0,2,2,,"response.404.application/json, response.400.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/email/verify,verify_user_email,Verify user email,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/resend-email-confirmation,resend_email_confirmation,Resend email confirmation,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/mfa/disable,disable_user_mfa,Disable user 2FA,,False,True,0,1,1,,response.404.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/mfa/setup,setup_user_mfa_totp,Set up TOTP MFA,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/mfa/verify,verify_user_mfa,Verify MFA code,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/phone,setup_user_phone,Add phone number for user,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/{user_id}/phone/verify,verify_user_phone,Verify phone number,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,PUT,/users/{user_id}/email,update_user_email,Change user email,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
